key,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,HISPANIC,MDratio,hosp,hosponc,pcthisp,pcturban,urbrural,pctfemhh,pcincome,pctpoor,pctlt9ed,pcthsed,pctcoled,unemploy,pctwhtcl,homevalu,rent,popdens,crowded,pop90,pop94,pop95,pop96,ginirev,SmokecurM,SmokevrM,SmokecurF,SmokevrF,Obese,Noins,XYLENES__M,TOLUENE,TETRACHLOR,STYRENE,NICKEL_COM,METHYLENE_,MERCURY_CO,LEAD_COMPO,CHROMIUM_C,BENZENE__I,ARSENIC_CO,PrecipIn,Meantemp,Relhumid,RPALLAAlA9395,RCALLAAlA9395,RLALLAAlA9395,RPALLAAlA9698,RCALLAAlA9698,RLALLAAlA9698,RPALLAAlA9901,RCALLAAlA9901,RLALLAAlA9901,RPALLAWhA9395,RCALLAWhA9395,RLALLAWhA9395,RPALLAWhA9698,RCALLAWhA9698,RLALLAWhA9698,RPALLAWhA9901,RCALLAWhA9901,RLALLAWhA9901,RPALLABlA9395,RCALLABlA9395,RLALLABlA9395,RPALLABlA9698,RCALLABlA9698,RLALLABlA9698,RPALLABlA9901,RCALLABlA9901,RLALLABlA9901,RPALLAAlM9395,RCALLAAlM9395,RLALLAAlM9395,RPALLAAlM9698,RCALLAAlM9698,RLALLAAlM9698,RPALLAAlM9901,RCALLAAlM9901,RLALLAAlM9901,RPALLAWhM9395,RCALLAWhM9395,RLALLAWhM9395,RPALLAWhM9698,RCALLAWhM9698,RLALLAWhM9698,RPALLAWhM9901,RCALLAWhM9901,RLALLAWhM9901,RPALLABlM9395,RCALLABlM9395,RLALLABlM9395,RPALLABlM9698,RCALLABlM9698,RLALLABlM9698,RPALLABlM9901,RCALLABlM9901,RLALLABlM9901,RPALLAAlF9395,RCALLAAlF9395,RLALLAAlF9395,RPALLAAlF9698,RCALLAAlF9698,RLALLAAlF9698,RPALLAAlF9901,RCALLAAlF9901,RLALLAAlF9901,RPALLAWhF9395,RCALLAWhF9395,RLALLAWhF9395,RPALLAWhF9698,RCALLAWhF9698,RLALLAWhF9698,RPALLAWhF9901,RCALLAWhF9901,RLALLAWhF9901,RPALLABlF9395,RCALLABlF9395,RLALLABlF9395,RPALLABlF9698,RCALLABlF9698,RLALLABlF9698,RPALLABlF9901,RCALLABlF9901,RLALLABlF9901
2544,Coke,Texas,48,81,48081,1374,1634,1790,3222,6,422,28.79,0,0,123,0,8,8.4,17071,18.1,12.1,64.6,11.7,2.3,39.6,37700,238,3.9,3,3400,3497,3473,3437,0.43,0.28,0.53,0.25,0.4,0.33,0.22,19.62,30.26,0.09,0.39,0.00125,0.48,0.00015,0.00317,0.000772,44.43,0.0000685,22.94616929,63.812966,56.1391,23,16.2,100.9,12.5,8.4,71.3,3.6,9.8,46.8,23.1,16.2,101.2,12.5,8.5,71.5,3.6,9.8,47.3,0,0,0,0,0,0,0,0,0,53.4,30.1,179.9,31,25.1,142.8,13.1,22.3,62.5,53.4,30.1,180.4,31,25.1,142.8,13.4,22.6,63,0,0,0,0,0,0,0,0,0,0,9.1,38.5,0,0,7.5,0,0,32.9,0,9.1,38.7,0,0,7.7,0,0,33.2,0,0,0,0,0,0,0,0,0
2545,Winkler,Texas,48,495,48495,2941,4261,4365,6184,167,3172,25.06,12.53,0,368,80.3,6,9.3,15540,21.6,24,57.5,10.1,7.9,41.3,28500,290,9.6,8.6,8600,8094,7981,8043,0.42,0.27,0.52,0.22,0.4,0.27,0.18,52.12,62.04,0.84,0.26,0.00188,1.13,0.00364,0.01,0.00425,53.03,0.00339,12.85812205,64.015664,52.39344,3.9,18.8,38.9,17,17.1,63.3,17.5,22.5,62.5,4,19.2,40,17.6,13.7,65.1,18.2,23.4,60,0,0,0,0,96.3,0,0,0,440.5,10.1,22.9,46.8,41.7,10.2,49.5,40.3,28.9,54,10.7,23.2,47.5,43.2,10.9,50.4,42.1,30.3,56.4,0,0,0,0,0,0,0,0,0,0,16.2,36.7,0,21.9,75.1,0,16.3,69.4,0,16.5,37.9,0,15.2,77.4,0,16.8,63.4,0,0,0,0,176.5,0,0,0,605.7
2546,Ector,Texas,48,135,48135,42322,58211,60723,91309,5557,37315,140.14,1.62,0.81,314,94.7,3,15.2,16815,20.4,15.4,66.9,11.4,7.4,53.6,43800,314,136.7,8.9,118900,123128,123450,123398,0.44,0.17,0.51,0.11,0.34,0.48,0.21,263.38,415.17,22.29,217.78,0.78,18.72,0.02,0.17,0.41,181.55,0.03,14.09861417,63.171194,53.54095,13.3,9.8,72.7,16.6,17.1,65.8,13.6,13.2,65,12.1,10.2,73,16.3,17.3,64.9,12.6,13.6,63.9,42.3,0,77.4,26.5,19.2,69.8,39.5,0,105.7,35.3,9.8,118.4,44.3,29.7,91.7,35.2,18,94.3,32.7,10.3,118.1,43.8,29.5,90.3,32.8,18.9,89.1,109.3,0,143.8,74.3,56.9,84.2,115,0,293.7,0,9.9,41,0,10,48.9,0,9.5,45.7,0,10.4,41.9,0,10.6,48.7,0,9.5,47.2,0,0,28.2,0,0,50.8,0,0,24.9
2547,Runnels,Texas,48,399,48399,4346,5503,5791,10438,183,2740,44.36,17.74,0,243,60.9,6,11.9,16409,17.1,20.7,56.8,10,3.6,38.1,30300,281,10.6,4.9,11300,11157,11271,11410,0.45,0.26,0.51,0.23,0.4,0.36,0.23,15.06,24.6,0.89,0.52,0.00838,1.54,0.00202,0.00688,0.00266,9.43,0.00128,24.72633465,64.662962,57.41368,14.9,9.1,74.8,20.1,14.2,66.1,22.4,6.7,51.7,15.1,9.3,75.6,20.3,14.4,66.7,22.6,6.8,52.4,0,0,0,0,0,0,0,0,0,47.9,17,99,48.4,18.8,105,63.2,9.8,67.5,48.4,17.2,99.5,48.7,18.9,105.8,63.7,10,68,0,0,0,0,0,0,0,0,0,0,2,62.8,0,10.7,40.4,0,5.4,44.8,0,2,63.8,0,10.8,40.9,0,5.5,45.6,0,0,0,0,0,0,0,0,0
2548,Coleman,Texas,48,83,48083,4026,4602,5108,8995,246,1139,51.96,10.39,0,117,55.7,6,11.7,15569,24.9,18.3,59,9.6,6.6,42.2,26700,230,7.6,3.4,9700,9662,9623,9700,0.45,0.26,0.51,0.17,0.4,0.32,0.18,16.49,25.98,0.28,0.5,0.00434,1.39,0.00127,0.00559,0.12,10.4,0.000441,26.73333858,64.485302,58.61178,13.4,19.9,64,13.2,15.8,38.6,5.4,11.2,91.3,13.5,18.3,64.8,11.4,16.1,39.1,5.4,11.3,93,0,168.7,0,168.7,0,0,0,0,0,35.4,42,104.2,40.2,27.1,63.6,14.4,19.1,120.4,35.6,42.3,105.1,35.9,27.5,64.4,14.5,19.2,121.9,0,0,0,225,0,0,0,0,0,0,6.2,35.2,0,7.2,22.1,0,6.8,71,0,3.1,35.7,0,7.3,22.5,0,6.9,72.6,0,385.7,0,0,0,0,0,0,0
2549,Brown,Texas,48,49,48049,13097,16659,17712,30267,1552,3799,136.26,2.78,2.72,111,53.5,7,14.3,16443,20.7,13.5,67.1,13.7,6.2,46.4,35900,310,37.4,4.3,34400,35271,35960,36746,0.45,0.23,0.46,0.2,0.38,0.32,0.18,211.99,112.05,5.13,43.58,0.01,5.57,0.00849,0.13,0.00859,32.99,0.000997,27.76927559,65.1254,59.70919,15.3,16.7,69.1,12.9,21.3,54.8,14.6,17.4,63.2,15,16.3,70.2,11.9,21.8,56.3,14.9,16.4,59.8,34.5,40.9,29.1,49.6,0,0,0,81,282.1,45.5,31.8,108.6,34.7,26.9,90.3,39.1,21.1,88.3,44.1,30.8,109.8,31.7,27.7,92.7,40.3,21.7,85.5,103.4,90,62.3,169.9,0,0,0,0,256.1,0,8.9,42.3,0,16.9,31.1,0,16,47.6,0,9.2,43.5,0,17.2,31.9,0,13.8,43.6,0,0,0,0,0,0,0,174.5,365.8
2550,Anderson,Texas,48,1,48001,14223,27821,20203,33354,11143,3953,110.44,3.94,0,82,37.6,6,15.2,14402,18.4,11.4,67.7,9.5,5.3,45.7,42400,368,45.8,5,48000,49050,50708,52174,0.42,0.28,0.46,0.27,0.41,0.35,0.21,80.38,133.37,2.35,2.95,0.02,7.59,0.00481,0.02,0.01,65.78,0.00109,42.27161417,65.58413,68.93388,17.8,22.6,77.1,12.2,26.9,83.2,12.3,23.8,108.2,14.1,21.2,82.4,9.1,28.1,80.7,8.4,20.9,101.1,38.2,25.7,50.9,29.9,16.4,97.4,33.4,36.3,135.9,47.2,26.8,106.3,33.3,39.2,136.3,30,32.4,173.7,38.7,24.3,110.7,26.2,40.7,127.7,22,30.6,158.7,98.2,31.2,91.8,72.5,26.3,189.1,75.6,37.3,234.4,0,18.2,53.9,0,16.6,37.6,0,15.5,45.2,0,18.1,59.7,0,18.8,40.1,0,13.1,48.6,0,19.9,22.1,0,4.1,26.6,0,24.8,22.3
2551,Pike,Alabama,1,109,1109,10314,12930,14665,17814,9548,108,69.33,3.47,0,4,47.4,6,23.1,16848,27.2,20.3,59,14.3,6.5,46,43300,246,42.7,4.4,27600,28677,28848,28464,0.51,0.26,0.56,0.16,0.34,0.36,0.17,46.1,81.26,2.14,26.03,0.03,4.19,0.0062,14.69,0.01,43.85,0.74,54.1007874,64.206824,70.00542,13.3,12.9,68.2,23.1,10.4,74,17.9,24,39.1,5.3,9.9,69.3,15.3,11.5,77,13.9,20.9,33.1,32.6,19.9,64.1,44.5,7.2,62.5,29,30.9,54.9,38.8,8.5,108.9,69.3,17,133.7,52,26.5,65.6,14.3,11.2,110,46,20.2,131.3,40.1,25.5,42.6,103.8,0,100.6,143.7,9.7,123.9,92,29.6,135.1,0,14.2,42.6,0,5.3,36.7,0,22.1,19.6,0,7,42.6,0,5.4,42.2,0,17.5,25.5,0,30.7,44.1,0,4.4,26.7,0,29.9,6.2
2552,Simpson,Mississippi,28,127,28127,8357,11686,12267,16124,7737,67,31.82,7.95,0,3,15.1,6,17.6,16952,22.7,18.1,58,8.7,5.3,38.4,39200,246,41.8,6.6,24000,24640,25144,25221,0.43,0.24,0.5,0.18,0.35,0.37,0.11,47.47,84.83,1.33,1.86,0.01,3.56,0.00568,0.13,0.00479,43.28,0.02,58.64023622,63.545414,72.80851,19.2,11.6,63.5,9.7,16.7,69.5,10.3,18.8,70.7,7,6.6,58.9,6.4,14.2,69.1,6.2,18.6,72.2,61,27.5,77.6,19.7,27.4,73.7,21.4,19.7,64.5,56.8,12.6,111,29.2,23.5,121.6,29.2,22.1,108.5,23.8,10.9,109.7,20.3,20.5,125.3,14.6,21,98.4,163.8,16.4,114.6,51.7,42.3,121.3,57,30,141.9,0,9.7,28.9,0,12.5,35.3,0,14.8,43.5,0,2.9,21.5,0,11,35,0,14.3,51.8,0,33.9,51.2,0,17.5,37.5,0,14.2,16.9
2553,Crenshaw,Alabama,1,41,1041,5262,6468,7167,10048,3544,30,36.7,7.34,0,2,18.9,6,19.7,16142,24.3,22.8,51.3,8.4,6.1,36.2,30800,193,22.2,5.2,13600,13550,13624,13514,0.48,0.23,0.49,0.19,0.34,0.36,0.15,29.67,52.68,1.61,1.1,0.00841,1.91,0.00185,0.00723,0.00331,30.09,0.000359,56.62062992,64.066568,69.45404,13.7,16.5,65.1,8.9,20.1,69.2,3.7,11.2,69.8,12.9,21,75.7,6.8,19.3,62.8,2.3,12.6,64.6,17.3,0,26,18.4,24.4,93.4,9.4,5.3,90.8,32.5,30.3,102.4,23.4,30.4,124.2,9.3,14,115.7,30.3,37.7,117.5,17.2,27.3,110.5,6.1,17.8,115.9,42.1,0,42.3,55.1,55.1,180.9,21.8,0,127.9,0,6.1,42.2,0,12.8,35,0,8.1,35.4,0,7.9,50.6,0,13.6,31.9,0,7.8,28.9,0,0,14.6,0,9.1,41.4,0,8.2,57.1
2554,Copiah,Mississippi,28,29,28029,9304,13168,14424,13602,13920,108,52.38,3.49,0,4,35.7,6,24.8,13484,32,16.9,61.1,9.4,7.2,40.9,35200,243,36.4,6.6,27600,28288,28639,28558,0.47,0.25,0.53,0.19,0.35,0.38,0.11,56.8,103.44,1.91,1.91,0.01,3.88,0.00185,0.01,0.0054,49.85,0.03,58.13224409,64.551182,73.10746,30.1,31.7,66.2,19.8,24.6,76.8,16.3,23.3,46.5,9.7,20.3,66.9,10.7,17.9,69.3,12.9,27.5,39.8,63.9,49.6,64.4,34.4,35,88.8,23.3,14.2,56.2,90.3,37.6,112.3,58.8,27.2,135.1,44.8,27.9,77.1,32.8,27.9,112.5,31.8,22.7,120.4,38.6,39.3,54.2,173.8,53.1,108.2,96.3,36.8,156.4,59.2,5.5,113.7,0,27.6,32.8,0,22.9,32.6,0,18.3,24.4,0,16.4,32.7,0,15.7,30.1,0,18.3,30.3,0,46,32.6,0,32.5,38.7,0,17.3,16
2555,Crisp,Georgia,13,81,13081,7287,9158,10853,11783,8153,62,86.89,4.83,0,3,51.6,6,28.1,17395,29,18.7,56.2,10,5.3,46.5,46800,268,75.3,6,20000,20634,20716,20643,0.49,0.26,0.51,0.23,0.39,0.35,0.12,32.26,55.11,2.51,342.22,0.01,3.23,0.00229,0.00854,0.00465,22.39,0.000691,46.16531496,65.738894,73.2284,21.9,18.4,80.9,18.3,13.9,87.5,6,28.9,73.2,16.3,10.6,85.5,13.1,10.4,77.9,4.2,17.5,72.1,38.2,40.5,68.8,32.4,21.6,110.3,11.8,56.5,73.8,67.7,29.5,166,59,19,167,18,29.6,116,48,25,162.8,42.2,14.8,149.7,15.2,13.9,110.9,131.7,42.7,176.3,105.1,29.7,216.7,30.6,75.3,131.7,0,9,30.2,0,9.7,38.7,0,28.3,45.2,0,0,40,0,7.8,32.4,0,18.6,46.5,0,34,6.7,0,14.2,51.9,0,49.4,39.1
2556,Hamilton,Texas,48,193,48193,3250,3679,4054,7389,2,403,52.21,13.05,0,52,38,6,10.4,19374,17.8,16.1,62.9,12.4,3.1,42.8,33200,262,9.1,3,7700,7588,7662,7570,0.49,0.12,0.53,0.09,0.26,0.41,0.18,12.24,21.58,0.21,0.47,0.00335,1.05,0.00201,0.0062,0.00175,8.64,0.000173,30.21189764,64.501664,63.11253,6.4,20.2,46.2,12.9,17.1,55.1,11.9,18.8,55.9,6.4,20.2,46.2,12.9,17.2,55.2,12,18.9,56,0,0,0,0,0,0,0,0,0,19.8,34.8,75.9,34.3,17.2,68.7,37.3,21.4,69.4,19.8,34.8,75.9,34.3,17.2,68.8,37.6,21.5,69.6,0,0,0,0,0,0,0,0,0,0,11.1,25,0,14.4,47.4,0,19.9,44.5,0,11.1,25,0,14.5,47.4,0,20,44.6,0,0,0,0,0,0,0,0,0
2557,Freestone,Texas,48,161,48161,6063,7623,8195,12382,3013,619,35.22,5.87,0,39,41.1,7,13.8,14902,19.4,13.9,65.5,9.2,5.7,41.8,43700,286,17.8,4,15800,15762,17035,17476,0.45,0.29,0.53,0.19,0.25,0.36,0.25,80.66,101.42,0.48,0.95,0.00832,2.44,0.72,0.32,0.00401,73.79,0.00038,40.04283465,65.90363,67.36133,11.6,15.1,52.1,10.3,20.2,58.3,8.5,18.9,51,11.3,13.6,55.7,7.9,15.7,56.1,3.3,15.1,45.8,13,18.9,38.9,16.2,38.7,73.7,31.6,29.2,78,31,19.8,83.4,27.6,27,92.9,23.4,31.4,76.5,30,14.2,84.2,19.3,16.5,95.6,9.2,18.4,67,34.8,34.8,87.1,51.2,77.1,88.1,81.1,65,131.4,0,11,26.3,0,18.2,29.1,0,12.2,32.7,0,11,32.1,0,18.2,23.2,0,11.7,31.1,0,10,0,0,15.3,57.6,0,11.1,38.9
2558,Long,Georgia,13,183,13183,2196,3120,3082,4685,1342,189,0,0,0,30,0,9,13,11002,23.7,18,63.6,5.2,4.5,42.9,39400,362,18.4,6.9,6200,7374,7885,8151,0.44,0.46,0.64,0.12,0.32,0.32,0.17,16.11,30.58,0.12,0.55,0.00127,1.02,0.000344,0.004,0.00173,22.86,0.000126,48.84181102,66.641468,71.68534,10.8,30.1,66.3,18,15.3,77.6,23.2,22.4,92.8,15.7,38.3,75.6,16.9,13.9,91.7,9.3,19.5,107.8,0,0,33.1,25.4,25.4,27,71.4,28.7,52.9,26.2,64.6,118.2,38.1,32.5,106.9,55.7,13.1,98.1,43.5,82.2,131.9,36.7,30.4,136.1,21.6,16.5,113.2,0,0,62.3,55.4,55.4,0,148.2,0,57.7,0,0,23,0,0,54,0,29.8,87.4,0,0,28.5,0,0,56,0,19.6,102.5,0,0,0,0,0,46.9,0,54,33.8
2559,Culberson,Texas,48,109,48109,1076,1729,1678,2400,2,2419,92.45,30.82,0,710,85.6,7,15.2,10508,29.8,33.6,53.3,12.1,5.7,39.5,23600,267,0.9,14.5,3400,3261,3245,3210,0.44,0.17,0.51,0.23,0.38,0.36,0.14,2.85,4.88,0.71,0.09,0.00113,0.44,0.000142,0.000687,0.000726,2.45,0.0000649,13.37127953,61.393406,48.89927,0,11.1,27.3,0,37,54.5,0,25.5,18,0,11.1,27.3,0,37,54.6,0,25.7,18.1,0,0,0,0,0,0,0,0,0,0,0,36.1,0,75.6,111.7,0,50.6,17.7,0,0,36.1,0,75.6,111.9,0,51.4,17.7,0,0,0,0,0,0,0,0,0,0,22.5,17.4,0,0,0,0,0,16.8,0,22.9,17.4,0,0,0,0,0,16.8,0,0,0,0,0,0,0,0,0
2560,Reeves,Texas,48,389,48389,4838,8170,7682,15293,347,11545,32.52,6.5,0,728,76.1,7,13.2,11409,28.8,37.1,45.3,6.9,10.5,38.8,26700,261,5.8,12.2,15900,15395,15373,14993,0.43,0.19,0.51,0.19,0.4,0.38,0.19,35.43,44.66,1.01,0.55,0.00447,2.11,0.00108,0.00646,0.00342,25.71,0.000728,11.64075591,64.17374,50.21208,7.7,18.1,53.1,14.6,8.3,56.4,13.4,10.2,60.1,7.9,18.7,54.7,15.1,8.5,58.4,10.8,7.4,56.9,0,0,0,0,0,0,180,55.4,211.6,16.9,24.4,79.4,36.4,6.9,69,28.3,9.3,68.6,17.2,25.4,81,37.5,7,71.1,22.4,9.6,70.7,0,0,0,0,0,0,385.7,0,0,0,13.9,32.9,0,10.1,47.2,0,9.4,57.4,0,14.4,33.9,0,10.4,49,0,5.2,47.8,0,0,0,0,0,0,0,64.6,409.4
2561,Loving,Texas,48,301,48301,42,59,48,93,0,14,0,0,0,131,0,9,0,22942,0,8,56,4,11.2,28.8,14999,213,0.2,4.8,100,137,140,141,0.29,0.28,0.46,0.18,0.36,0.25,0.21,11.99,11.13,0.00403,0.02,0.0000339,0.02,6.17E-06,0.0000299,0.0000321,10.93,2.50E-06,11.06920866,63.896954,51.47895,0,0,0,0,0,261.3,0,0,0,0,0,0,0,0,261.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254.3,0,0,0,0,0,0,0,0,1254.3,0,0,0,0,0,0,0,0,0,0,0,0
2562,Hudspeth,Texas,48,229,48229,946,1505,1410,2345,15,1935,0,0,0,664,0,8,11.7,10010,38.9,31.2,48.1,8,1.9,38.1,23300,391,0.6,14.5,2900,2911,3194,3265,0.48,0.26,0.52,0.17,0.4,0.32,0.21,6.28,10.77,0.05,0.25,0.000838,0.41,0.000137,0.000669,0.00072,5.1,0.0000519,11.4092874,60.513332,43.93274,44.1,14.4,99.5,0,11.5,39.4,0,9.2,98.7,44.1,14.5,99.6,0,11.5,39.5,0,9.4,99.3,0,0,0,0,0,0,0,0,0,94.7,26.9,51.1,0,0,69.5,0,18,178.7,94.7,27.3,51.1,0,0,69.5,0,18.6,180.5,0,0,0,0,0,0,0,0,0,0,0,139.4,0,22.2,20.7,0,0,0,0,0,139.4,0,22.2,20.7,0,0,0,0,0,0,0,0,0,0,0,0
2563,El Paso,Texas,48,141,48141,178366,287602,304008,452512,22110,411619,135.78,1.62,0.58,696,97.5,2,19.8,13702,26.8,23.7,63.7,15.2,10.5,55.7,56700,347,656.3,15.2,591600,664800,678313,684446,0.45,0.28,0.52,0.22,0.41,0.33,0.18,977.88,1669.09,79.15,45.71,0.56,100.16,0.1,18.49,0.36,530.28,4,9.53957874,62.343896,41.15789,12.8,14.2,38.5,11.9,13.7,37.9,12,12.6,35,12.9,14.1,38.5,12,13.5,37.8,11.8,12.5,34.9,14.9,25.2,53.1,17,30.4,45.2,34.7,24.4,43.4,34.1,17.8,55.9,32.2,17.8,51.9,31,15.3,46.9,34.5,17.7,55.8,32.4,17.1,52,30.6,14.9,47.2,29.1,38.4,60.1,43.3,51.4,51.5,84.8,48.8,44.9,0,11.6,26.6,0,10.5,28,0,10.8,26.4,0,11.3,26.5,0,10.7,27.9,0,10.9,26.2,0,22.1,47.3,0,8.8,38.7,0,11,39.7
2564,Clarke,Alabama,1,25,1025,9506,13012,14228,15527,11625,103,75.02,10.72,0,4,37.2,7,19.5,16382,25.9,17.6,60.3,10.8,11,42.9,39300,261,22.7,6.4,27200,28131,27993,27982,0.46,0.25,0.55,0.16,0.34,0.33,0.17,74.9,115.39,2.43,1.97,0.06,4.06,0.01,0.51,0.04,67.93,0.06,59.74027559,64.345424,70.0409,14.4,24.6,57.3,20.3,22.7,51.2,17.7,31.6,55,7,25.9,54,13.2,28.6,51.9,11.4,26.2,52,29,21.5,62.2,35.6,10.2,49.3,30.5,40.8,60.7,40,26.1,97.2,57.8,40.2,90,52.2,45.9,98.6,17.6,29.4,93.4,40.6,54.4,101.6,34.4,38,90.8,76.8,17.6,106,92.6,16.1,70.1,82.5,57,121.3,0,22.1,31.1,0,11.8,23.9,0,20.1,25.6,0,19.4,31.1,0,14.6,21.9,0,16.7,28.8,0,25.3,30.6,0,4.9,30.2,0,27.9,17.5
2565,Quitman,Georgia,13,239,13239,857,1026,1183,1093,1107,1,0,0,0,0,0,9,26.7,15109,33,23.9,49.5,7.3,8.4,39.4,35100,183,15.6,8.6,2200,2377,2420,2463,0.5,0.23,0.52,0.25,0.4,0.35,0.12,8.21,14.45,0.11,0.22,0.000659,0.45,0.000116,0.000473,0.000525,9.29,0.0000438,51.51267717,64.779998,70.76667,19.4,26.3,80.2,8.9,38.6,46.3,11.8,0,59.5,13.3,0,48.3,0,34.5,52.5,17.8,0,72.6,29.3,53.5,145.7,30,56.2,26.2,0,0,31.8,45.4,0,108.8,19.1,81.6,81.8,34.5,0,100.1,30.3,0,36.7,0,129.2,108.5,39.8,0,111.2,100,0,270.8,77.5,0,0,0,0,96.4,0,36.1,63.5,0,31.1,14.6,0,0,30.7,0,0,50.1,0,0,0,0,0,45.4,0,77.5,93,0,87.7,38.8,0,0,0
2566,Shelby,Texas,48,419,48419,8476,10463,11571,17047,4727,539,44.57,4.46,0,24,22.5,7,16.5,17449,24.9,18.1,57.3,8.8,6.4,38.7,35000,258,28.1,5.4,22000,22322,22436,22677,0.49,0.25,0.72,0.16,0.26,0.33,0.08,67.24,98.71,1.84,1.74,0.04,3.18,0.03,1.18,0.02,53.26,0.00751,49.57677165,64.590476,70.10345,12.7,14.1,68.1,10.5,19.7,84.7,10.3,25.2,77.7,12.8,14.7,64.2,10.3,17,91.4,8.5,24.1,73.9,14.9,11.8,89.8,9.7,36.3,49.7,22,32.5,89.7,35.4,26.3,95.8,31.3,19.8,142.1,27.1,35.3,124.5,35.9,25.8,88.5,30,19.2,148.7,21.9,32.1,119.6,48.6,31.5,140.6,29.3,14.6,104.4,61.7,50.5,171.1,0,8.9,51.4,0,21,45.1,0,18.6,46.7,0,10.9,49.4,0,15.8,51.8,0,18.9,42.2,0,0,60.6,0,51.8,11.9,0,17.7,54.3
2567,Catahoula,Louisiana,22,25,22025,3927,5359,5706,8136,2874,71,62.64,0,0,6,24.6,7,16.9,14308,36.8,23.2,53.9,8.7,10.5,39.4,30900,211,16,6.8,11100,11260,11175,11155,0.5,0.29,0.56,0.23,0.39,0.4,0.15,36.48,60.18,0.88,0.97,0.0041,1.5,0.000901,0.00504,0.00228,33.1,0.02,58.57216535,65.342156,73.13115,22.3,15.1,61.2,20,20.6,61.6,16.4,12.7,74.5,14.9,16.6,58,19.3,22.1,67.5,15,13.4,85.9,38,21.2,65.9,19.3,16.4,49.9,16.4,15.7,24.3,61.8,28.5,103.4,52.3,0,97.8,45.5,10.4,98.3,42.4,28.9,91.6,48.5,0,97.3,39.5,12.2,111.1,100.8,48.2,127.8,54.8,0,125.2,47.7,0,44.1,0,4.7,30.5,0,38.3,35.1,0,13.2,54.1,0,6.7,30.4,0,40.7,46.1,0,12.2,64.7,0,0,37.8,0,32.2,0,0,28.3,12.5
2568,Butler,Alabama,1,13,1013,7935,10239,11653,13049,8798,65,55.05,9.18,0,3,34.2,7,22.1,15003,31.5,22.8,52.8,8,9,40.5,34300,225,28.2,6.7,21900,21931,21798,21530,0.46,0.25,0.5,0.16,0.34,0.34,0.14,42,73.57,4.64,1.53,0.01,3.02,0.00416,0.06,0.02,41.73,0.01,57.5396063,64.629842,69.91304,12.6,17.1,65.1,17.5,8.4,49.2,13.4,17.9,44.9,8.5,14,75.1,7,8.5,52.1,7.8,16,46.9,21.5,26.1,41.5,41.7,8.7,44.5,29.1,23.3,39,34.4,14.2,121,45.6,5.7,82.7,40,26.8,84.5,22.7,11.6,133,19,3.9,86.5,23.3,18.4,82.2,57.2,23.8,93.7,113,10.6,76.3,90.5,47.8,83.8,0,16.1,27.8,0,10.2,24.8,0,12.8,15.2,0,11.6,36.6,0,11.6,25.3,0,13.2,19.5,0,25.6,7.3,0,7.4,22.6,0,12,7
2569,Jeff Davis,Georgia,13,161,13161,4357,5929,6103,10084,1834,144,56.61,8.09,0,12,34.9,7,17.5,16102,18.8,20.6,55.2,8.3,6.1,37.6,39100,269,36.9,4.7,12000,12272,12366,12612,0.43,0.24,0.44,0.17,0.3,0.36,0.14,23.74,42.76,0.95,0.8,0.01,1.75,0.00101,0.0057,0.00281,23.05,0.000431,46.79858268,65.386202,70.51053,15.6,13.7,93,22.6,17.1,97.8,0,24.6,55.2,18.5,15.7,99.3,12.2,16.5,97.4,0,24.9,61.6,0,0,47.8,78,24.1,101.4,0,16.9,21.8,42.2,17.1,177.9,63.3,30.7,181.4,0,37.2,87.9,51.5,19.3,188,34.8,27.2,177.5,0,32,96.4,0,0,114.6,218.2,62.8,209.9,0,64.6,37.9,0,10.8,31.8,0,9.8,39.5,0,14.4,28.9,0,12.4,36.2,0,11.7,40.7,0,16.9,34.3,0,0,0,0,0,39.4,0,0,0
2570,Appling,Georgia,13,1,13001,5834,7594,8150,12356,3268,138,61.13,6.11,0,9,24.4,7,16.1,15810,19.9,19.9,57.2,8.2,7.4,36.3,37300,264,31.8,5,15700,16169,16359,16333,0.43,0.24,0.42,0.17,0.35,0.34,0.15,33.55,59.83,1.2,1.15,0.01,2.44,0.000757,0.00672,0.00367,33.09,0.000562,47.66090551,65.987276,70.41259,23.1,37.5,88.1,30.5,16.7,54.3,8.4,14.3,54.9,13.3,41.2,90.1,29.7,17.5,49,9.9,4.7,58.5,69.3,27.8,72.1,43.1,13.3,81.1,0,72.8,35.5,71.4,30.4,153.2,88.2,9.6,100.9,22,20.6,92.5,39.8,31.1,154.9,87.1,11.1,85.3,25.8,5,94.8,220.4,33.2,152.7,105.3,0,191.1,0,121,83.9,0,38,46.3,0,21.9,17.8,0,10.9,24,0,43.1,48.7,0,21.5,16.9,0,4.4,29,0,23.6,21.8,0,25.6,25.4,0,47.5,0
